sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
4/22/2021 21:01,29477,497,purchase,month,enterprise,10.99,,,,
5/22/2021 22:01,29477,497,purchase,month,enterprise,10.99,,,,
3/29/2021 13:03,64680,441,purchase,month,smart,3.5,,,,
4/29/2021 14:02,64680,441,purchase,month,smart,3.5,,,,
5/29/2021 22:01,64680,441,cancelation,month,smart,3.5,,,,
1/17/2021 18:59,51895,497,purchase,month,enterprise,10.99,,,,
2/17/2021 18:01,51895,497,purchase,month,enterprise,10.99,,,,
3/19/2021 22:01,51895,497,cancelation,month,enterprise,10.99,,,,
3/10/2021 14:15,60741,475,cancelation,trial,trial smart,0,,,,
4/28/2021 21:51,70893,513,purchase,month,smart plus,8.99,,,,
5/28/2021 22:01,70893,513,purchase,month,smart plus,8.99,,,,
4/10/2021 2:13,66997,513,purchase,month,smart plus,8.99,,,,
5/11/2021 22:02,66997,513,cancelation,month,smart plus,8.99,,,,
3/19/2021 8:48,62690,498,purchase,year,enterprise,19.99,,,,
5/17/2021 17:28,63475,497,purchase,month,enterprise,10.99,,,,
12/17/2020 23:01,39382,497,cancelation,month,enterprise,10.99,,,,
2/9/2021 14:20,54921,498,purchase,year,enterprise,19.99,,,,
3/17/2021 6:53,62304,521,purchase,year,smart plus,15.99,,,,
3/31/2021 21:37,62304,521,cancelation,year,smart plus,15.99,,,,
5/12/2021 7:56,63127,514,purchase,month,smart plus,8.99,,,,
4/15/2021 5:25,68118,521,purchase,year,smart plus,15.99,,,,
5/31/2021 11:18,75679,513,purchase,month,smart plus,8.99,,,,
3/30/2021 9:50,64856,497,purchase,month,enterprise,10.99,,,,
4/30/2021 10:01,64856,497,purchase,month,enterprise,10.99,,,,
5/30/2021 11:00,64856,497,purchase,month,enterprise,10.99,,,,
5/1/2021 20:01,71274,441,purchase,month,smart,3.5,,,,
5/31/2021 21:01,71274,441,purchase,month,smart,3.5,,,,
12/23/2020 11:10,48584,512,purchase,year,enterprise,19.99,,,,
1/6/2021 20:01,45923,497,purchase,month,enterprise,10.99,,,,
2/3/2021 21:02,45923,497,purchase,month,enterprise,10.99,,,,
3/6/2021 21:01,45923,497,purchase,month,enterprise,10.99,,,,
4/5/2021 22:01,45923,497,purchase,month,enterprise,10.99,,,,
5/6/2021 23:01,45923,497,purchase,month,enterprise,10.99,,,,
12/14/2020 17:36,45326,475,cancelation,trial,trial smart,0,,,,
5/9/2021 11:19,72306,521,purchase,year,smart plus,15.99,,,,
5/9/2021 16:50,72306,521,cancelation,year,smart plus,15.99,,,,
2/2/2021 23:01,45670,499,cancelation,month,enterprise,10.99,,,,
1/5/2021 12:01,45670,499,purchase,month,enterprise,10.99,,,,
4/25/2021 13:27,67573,484,cancelation,trial,trial smart,0,,,,
4/18/2021 14:16,68805,505,purchase,month,enterprise,10.99,,,,
5/18/2021 22:01,68805,505,cancelation,month,enterprise,10.99,,,,
5/2/2021 7:02,71343,513,purchase,month,smart plus,8.99,,,,
6/1/2021 8:01,71343,513,purchase,month,smart plus,8.99,,,,
4/18/2021 15:02,68821,521,purchase,year,smart plus,15.99,,,,
1/4/2021 22:32,50151,498,purchase,year,enterprise,19.99,,,,
12/22/2020 14:31,48298,444,cancelation,year,smart,25,,,,
12/21/2020 14:52,48298,444,purchase,year,smart,25,,,,
12/22/2020 14:31,48298,444,cancelation,year,smart,25,,,,
12/24/2020 17:11,17986,497,purchase,month,enterprise,10.99,,,,
1/21/2021 18:10,17986,497,purchase,month,enterprise,10.99,,,,
2/21/2021 22:02,17986,497,cancelation,month,enterprise,10.99,,,,
1/6/2021 23:01,45858,497,cancelation,month,enterprise,10.99,,,,
5/28/2021 9:24,75132,497,purchase,month,enterprise,10.99,,,,
2/5/2021 23:01,50329,475,cancelation,trial,trial smart,0,,,,
12/26/2020 20:01,35509,455,purchase,month,smart,3.5,,,,
1/23/2021 23:01,35509,455,cancelation,month,smart,3.5,,,,
5/18/2021 10:02,22227,498,purchase,year,enterprise,19.99,,,,
3/26/2021 6:22,64029,521,purchase,year,smart plus,15.99,,,,
1/11/2021 23:01,46913,475,cancelation,trial,trial smart,0,,,,
3/8/2021 9:01,11197,498,purchase,year,enterprise,19.99,,,,
6/3/2021 11:03,76147,513,purchase,month,smart plus,8.99,,,,
4/15/2021 22:01,16775,512,cancelation,year,enterprise,19.99,,,,
12/30/2020 17:05,13880,497,purchase,month,enterprise,10.99,,,,
1/27/2021 18:05,13880,497,purchase,month,enterprise,10.99,,,,
2/27/2021 18:04,13880,497,purchase,month,enterprise,10.99,,,,
3/29/2021 19:04,13880,497,purchase,month,enterprise,10.99,,,,
4/29/2021 20:04,13880,497,purchase,month,enterprise,10.99,,,,
5/29/2021 21:03,13880,497,purchase,month,enterprise,10.99,,,,
6/3/2021 12:10,42355,513,purchase,month,smart plus,8.99,,,,
2/3/2021 0:38,54117,499,purchase,month,enterprise,10.99,,,,
3/6/2021 0:00,54117,499,purchase,month,enterprise,10.99,,,,
4/5/2021 22:01,54117,499,cancelation,month,enterprise,10.99,,,,
12/26/2020 0:33,48861,456,purchase,year,smart,25,,,,
5/1/2021 19:04,71263,441,purchase,month,smart,3.5,,,,
5/31/2021 20:01,71263,441,purchase,month,smart,3.5,,,,
3/9/2021 7:00,60347,513,purchase,month,smart plus,8.99,,,,
4/8/2021 7:01,60347,513,purchase,month,smart plus,8.99,,,,
5/9/2021 8:00,60347,513,purchase,month,smart plus,8.99,,,,
3/30/2021 8:07,64836,512,purchase,year,enterprise,19.99,,,,
1/26/2021 14:50,53165,442,purchase,year,smart,25,,,,
4/7/2021 21:07,65805,475,cancelation,trial,trial smart,0,,,,
4/21/2021 11:01,17838,498,purchase,year,enterprise,19.99,,,,
2/10/2021 7:43,31469,513,purchase,month,smart plus,8.99,,,,
3/12/2021 8:02,31469,513,purchase,month,smart plus,8.99,,,,
4/12/2021 22:01,31469,513,cancelation,month,smart plus,8.99,,,,
4/19/2021 20:02,31469,513,purchase,month,smart plus,8.99,,,,
5/19/2021 21:02,31469,513,purchase,month,smart plus,8.99,,,,
12/25/2020 10:00,29734,497,purchase,month,enterprise,10.99,,,,
1/22/2021 11:01,29734,497,purchase,month,enterprise,10.99,,,,
2/22/2021 11:01,29734,497,purchase,month,enterprise,10.99,,,,
3/24/2021 12:01,29734,497,purchase,month,enterprise,10.99,,,,
4/24/2021 13:01,29734,497,purchase,month,enterprise,10.99,,,,
5/24/2021 14:01,29734,497,purchase,month,enterprise,10.99,,,,
2/13/2021 16:18,55420,442,purchase,year,smart,25,,,,
12/26/2020 11:00,35458,501,purchase,month,enterprise,10.99,,,,
1/23/2021 12:00,35458,501,purchase,month,enterprise,10.99,,,,
2/23/2021 22:01,35458,501,cancelation,month,enterprise,10.99,,,,
2/11/2021 20:16,55280,441,purchase,month,smart,3.5,,,,
3/13/2021 21:01,55280,441,purchase,month,smart,3.5,,,,
4/13/2021 22:01,55280,441,purchase,month,smart,3.5,,,,
5/13/2021 23:01,55280,441,purchase,month,smart,3.5,,,,
3/14/2021 9:01,61514,442,purchase,year,smart,25,,,,
12/13/2020 18:11,47171,442,purchase,year,smart,25,,,,
5/8/2021 6:05,72154,497,purchase,month,enterprise,10.99,,,,
12/13/2020 23:25,32340,441,purchase,month,smart,3.5,,,,
1/11/2021 23:01,32340,441,cancelation,month,smart,3.5,,,,
1/24/2021 13:08,52829,499,purchase,month,enterprise,10.99,,,,
2/24/2021 13:01,52829,499,purchase,month,enterprise,10.99,,,,
3/26/2021 14:01,52829,499,purchase,month,enterprise,10.99,,,,
4/26/2021 22:00,52829,499,cancelation,month,enterprise,10.99,,,,
12/13/2020 7:01,3111,375,purchase,year,enterprise,18.99,,,,
2/16/2021 20:14,55983,521,purchase,year,smart plus,15.99,,,,
12/30/2020 17:10,30305,497,purchase,month,enterprise,10.99,,,,
1/27/2021 18:10,30305,497,purchase,month,enterprise,10.99,,,,
2/27/2021 18:09,30305,497,purchase,month,enterprise,10.99,,,,
3/29/2021 19:07,30305,497,purchase,month,enterprise,10.99,,,,
4/29/2021 20:08,30305,497,purchase,month,enterprise,10.99,,,,
5/29/2021 21:07,30305,497,purchase,month,enterprise,10.99,,,,
5/23/2021 19:56,74478,456,purchase,year,smart,25,,,,
12/30/2020 23:01,45083,475,cancelation,trial,trial smart,0,,,,
12/19/2020 20:07,48008,475,cancelation,trial,trial smart,0,,,,
2/11/2021 18:03,55264,487,cancelation,trial,trial smart,0,,,,
2/14/2021 20:54,55266,475,cancelation,trial,trial smart,0,,,,
3/9/2021 12:53,60444,442,purchase,year,smart,25,,,,
4/22/2021 19:38,69702,475,cancelation,trial,trial smart,0,,,,
4/3/2021 15:27,65541,442,purchase,year,smart,25,,,,
1/9/2021 22:01,38250,497,purchase,month,enterprise,10.99,,,,
2/6/2021 23:00,38250,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 22:01,44678,441,purchase,month,smart,3.5,,,,
1/26/2021 0:00,44678,441,cancelation,month,smart,3.5,,,,
1/28/2021 20:03,44678,497,purchase,month,enterprise,10.99,,,,
2/28/2021 22:01,44678,497,cancelation,month,enterprise,10.99,,,,
12/19/2020 22:48,46137,441,cancelation,month,smart,3.5,,,,
5/14/2021 21:31,73046,511,purchase,month,enterprise,10.99,,,,
12/31/2020 16:29,49617,442,purchase,year,smart,25,,,,
12/22/2020 19:01,43785,497,purchase,month,enterprise,10.99,,,,
1/19/2021 23:01,43785,497,cancelation,month,enterprise,10.99,,,,
2/16/2021 17:50,55959,511,purchase,month,enterprise,10.99,,,,
3/18/2021 22:09,55959,511,cancelation,month,enterprise,10.99,,,,
12/22/2020 13:22,48473,441,purchase,month,smart,3.5,,,,
1/19/2021 14:02,48473,441,purchase,month,smart,3.5,,,,
2/19/2021 14:02,48473,441,purchase,month,smart,3.5,,,,
3/21/2021 22:00,48473,441,cancelation,month,smart,3.5,,,,
4/24/2021 20:48,67895,475,cancelation,trial,trial smart,0,,,,
1/11/2021 10:36,50987,513,purchase,month,smart plus,8.99,,,,
2/10/2021 10:32,50987,521,purchase,year,smart plus,15.99,,,,
3/21/2021 9:57,23095,498,purchase,year,enterprise,19.99,,,,
2/1/2021 23:07,49836,475,cancelation,trial,trial smart,0,,,,
12/31/2020 17:46,49626,442,purchase,year,smart,25,,,,
3/1/2021 15:24,58054,513,purchase,month,smart plus,8.99,,,,
3/31/2021 16:05,58054,513,purchase,month,smart plus,8.99,,,,
5/1/2021 17:02,58054,513,purchase,month,smart plus,8.99,,,,
5/31/2021 18:01,58054,513,purchase,month,smart plus,8.99,,,,
6/4/2021 18:32,76302,441,purchase,month,smart,3.5,,,,
2/11/2021 12:07,55226,501,purchase,month,enterprise,10.99,,,,
3/13/2021 13:01,55226,501,purchase,month,enterprise,10.99,,,,
4/13/2021 22:01,55226,501,cancelation,month,enterprise,10.99,,,,
3/15/2021 10:18,61873,513,purchase,month,smart plus,8.99,,,,
4/15/2021 11:01,61873,513,purchase,month,smart plus,8.99,,,,
5/15/2021 12:01,61873,513,purchase,month,smart plus,8.99,,,,
12/13/2020 12:19,45841,475,cancelation,trial,trial smart,0,,,,
12/13/2020 22:00,33286,511,purchase,month,enterprise,10.99,,,,
1/10/2021 23:00,33286,511,purchase,month,enterprise,10.99,,,,
2/10/2021 23:00,33286,511,purchase,month,enterprise,10.99,,,,
3/12/2021 23:01,33286,511,purchase,month,enterprise,10.99,,,,
4/13/2021 0:01,33286,511,purchase,month,enterprise,10.99,,,,
5/13/2021 1:01,33286,511,purchase,month,enterprise,10.99,,,,
2/3/2021 23:01,50105,475,cancelation,trial,trial smart,0,,,,
2/20/2021 11:49,56402,497,purchase,month,enterprise,10.99,,,,
3/22/2021 12:01,56402,497,purchase,month,enterprise,10.99,,,,
4/22/2021 22:02,56402,497,cancelation,month,enterprise,10.99,,,,
3/12/2021 16:01,11873,442,purchase,year,smart,25,,,,
5/31/2021 8:24,75648,513,purchase,month,smart plus,8.99,,,,
2/10/2021 22:01,50995,475,cancelation,trial,trial smart,0,,,,
6/5/2021 12:23,46343,513,purchase,month,smart plus,8.99,,,,
3/20/2021 16:21,62751,493,cancelation,trial,trial smart,0,,,,
5/25/2021 6:30,74654,497,purchase,month,enterprise,10.99,,,,
2/28/2021 21:37,57898,441,purchase,month,smart,3.5,,,,
3/30/2021 22:01,57898,441,purchase,month,smart,3.5,,,,
4/30/2021 23:01,57898,441,purchase,month,smart,3.5,,,,
5/31/2021 22:01,57898,441,cancelation,month,smart,3.5,,,,
12/24/2020 17:05,6823,374,purchase,month,enterprise,10.99,,,,
1/21/2021 18:04,6823,374,purchase,month,enterprise,10.99,,,,
2/21/2021 18:05,6823,374,purchase,month,enterprise,10.99,,,,
3/23/2021 19:04,6823,591,purchase,month,enterprise,12.99,,,,
4/23/2021 20:04,6823,591,purchase,month,enterprise,12.99,,,,
5/23/2021 21:03,6823,591,purchase,month,enterprise,12.99,,,,
1/2/2021 12:13,49762,497,purchase,month,enterprise,10.99,,,,
1/30/2021 23:01,49762,497,cancelation,month,enterprise,10.99,,,,
1/28/2021 23:00,49309,475,cancelation,trial,trial smart,0,,,,
1/18/2021 16:57,52052,441,purchase,month,smart,3.5,,,,
1/24/2021 15:35,52052,441,cancelation,month,smart,3.5,,,,
12/14/2020 17:02,42722,497,purchase,month,enterprise,10.99,,,,
1/11/2021 18:01,42722,497,purchase,month,enterprise,10.99,,,,
2/11/2021 18:01,42722,497,purchase,month,enterprise,10.99,,,,
3/13/2021 22:02,42722,497,cancelation,month,enterprise,10.99,,,,
2/20/2021 22:02,9525,498,purchase,year,enterprise,19.99,,,,
12/24/2020 20:01,4898,371,purchase,year,smart,20,,,,
3/21/2021 6:32,11370,505,purchase,month,enterprise,10.99,,,,
4/21/2021 7:01,11370,505,purchase,month,enterprise,10.99,,,,
5/21/2021 8:00,11370,505,purchase,month,enterprise,10.99,,,,
5/17/2021 16:46,73548,516,purchase,month,smart plus,8.99,,,,
3/8/2021 5:00,60033,441,purchase,month,smart,3.5,,,,
4/7/2021 5:01,60033,441,purchase,month,smart,3.5,,,,
5/8/2021 6:00,60033,441,purchase,month,smart,3.5,,,,
4/28/2021 20:26,70883,442,purchase,year,smart,25,,,,
2/8/2021 3:25,54724,513,purchase,month,smart plus,8.99,,,,
3/11/2021 4:01,54724,513,purchase,month,smart plus,8.99,,,,
4/10/2021 5:01,54724,513,purchase,month,smart plus,8.99,,,,
5/11/2021 6:01,54724,513,purchase,month,smart plus,8.99,,,,
12/13/2020 23:00,33044,497,cancelation,month,enterprise,10.99,,,,
1/21/2021 11:43,33044,497,purchase,month,enterprise,10.99,,,,
2/21/2021 11:01,33044,497,purchase,month,enterprise,10.99,,,,
3/23/2021 12:01,33044,497,purchase,month,enterprise,10.99,,,,
4/23/2021 13:02,33044,497,purchase,month,enterprise,10.99,,,,
5/19/2021 8:45,33044,513,purchase,month,smart plus,8.99,,,,
5/15/2021 11:37,73079,518,purchase,month,smart plus,8.99,,,,
12/29/2020 11:08,49316,511,purchase,month,enterprise,10.99,,,,
1/26/2021 23:02,49316,511,cancelation,month,enterprise,10.99,,,,
3/21/2021 9:52,61364,496,cancelation,trial,trial smart,0,,,,
4/8/2021 21:28,65550,475,cancelation,trial,trial smart,0,,,,
4/30/2021 10:01,19286,442,purchase,year,smart,25,,,,
4/20/2021 12:44,68519,475,cancelation,trial,trial smart,0,,,,
1/3/2021 10:00,41609,497,purchase,month,enterprise,10.99,,,,
1/31/2021 23:01,41609,497,cancelation,month,enterprise,10.99,,,,
1/7/2021 21:01,37793,497,purchase,month,enterprise,10.99,,,,
2/4/2021 22:01,37793,497,purchase,month,enterprise,10.99,,,,
3/7/2021 22:01,37793,497,cancelation,month,enterprise,10.99,,,,
3/25/2021 0:20,63834,497,purchase,month,enterprise,10.99,,,,
4/25/2021 1:01,63834,497,purchase,month,enterprise,10.99,,,,
5/25/2021 2:01,63834,497,purchase,month,enterprise,10.99,,,,
4/1/2021 8:31,64330,475,cancelation,trial,trial smart,0,,,,
2/23/2021 22:01,9826,498,cancelation,year,enterprise,19.99,,,,
2/24/2021 6:57,9826,498,purchase,year,enterprise,19.99,,,,
12/17/2020 15:06,25295,441,cancelation,month,smart,3.5,,,,
12/14/2020 10:31,47284,441,purchase,month,smart,3.5,,,,
1/11/2021 11:01,47284,441,purchase,month,smart,3.5,,,,
2/11/2021 11:00,47284,441,purchase,month,smart,3.5,,,,
3/13/2021 11:01,47284,441,purchase,month,smart,3.5,,,,
4/13/2021 12:01,47284,441,purchase,month,smart,3.5,,,,
5/13/2021 13:00,47284,441,purchase,month,smart,3.5,,,,
12/24/2020 23:01,44253,475,cancelation,trial,trial smart,0,,,,
5/26/2021 4:53,74846,513,purchase,month,smart plus,8.99,,,,
6/6/2021 7:17,74846,513,cancelation,month,smart plus,8.99,,,,
5/24/2021 18:47,74611,513,purchase,month,smart plus,8.99,,,,
5/20/2021 20:14,74058,513,purchase,month,smart plus,8.99,,,,
12/21/2020 11:32,32179,442,purchase,year,smart,25,,,,
4/7/2021 11:01,15543,456,purchase,year,smart,25,,,,
1/30/2021 17:56,53634,441,purchase,month,smart,3.5,,,,
1/30/2021 18:02,53634,441,cancelation,month,smart,3.5,,,,
12/31/2020 5:11,16330,442,purchase,year,smart,25,,,,
2/9/2021 19:34,54971,441,purchase,month,smart,3.5,,,,
3/12/2021 20:02,54971,441,purchase,month,smart,3.5,,,,
4/12/2021 22:01,54971,441,cancelation,month,smart,3.5,,,,
12/30/2020 17:02,7067,384,purchase,month,enterprise,10.99,,,,
1/27/2021 18:02,7067,384,purchase,month,enterprise,10.99,,,,
2/27/2021 18:02,7067,384,purchase,month,enterprise,10.99,,,,
3/29/2021 19:02,7067,593,purchase,month,enterprise,12.99,,,,
4/29/2021 20:02,7067,593,purchase,month,enterprise,12.99,,,,
5/29/2021 21:02,7067,593,purchase,month,enterprise,12.99,,,,
12/28/2020 23:40,49270,442,purchase,year,smart,25,,,,
4/21/2021 13:33,69473,497,purchase,month,enterprise,10.99,,,,
5/21/2021 14:20,69473,497,purchase,month,enterprise,10.99,,,,
4/1/2021 5:34,64813,475,cancelation,trial,trial smart,0,,,,
3/11/2021 21:49,58149,513,purchase,month,smart plus,8.99,,,,
4/10/2021 22:01,58149,513,purchase,month,smart plus,8.99,,,,
5/11/2021 23:01,58149,513,purchase,month,smart plus,8.99,,,,
5/15/2021 7:09,58149,513,cancelation,month,smart plus,8.99,,,,
12/13/2020 16:01,42614,497,purchase,month,enterprise,10.99,,,,
1/10/2021 17:02,42614,497,purchase,month,enterprise,10.99,,,,
2/10/2021 17:01,42614,497,purchase,month,enterprise,10.99,,,,
3/12/2021 18:01,42614,497,purchase,month,enterprise,10.99,,,,
4/12/2021 19:01,42614,497,purchase,month,enterprise,10.99,,,,
5/12/2021 20:02,42614,497,purchase,month,enterprise,10.99,,,,
3/4/2021 21:43,59003,475,cancelation,trial,trial smart,0,,,,
2/4/2021 23:00,50265,475,cancelation,trial,trial smart,0,,,,
4/4/2021 15:49,65719,441,purchase,month,smart,3.5,,,,
5/5/2021 16:02,65719,441,purchase,month,smart,3.5,,,,
6/4/2021 22:01,65719,441,cancelation,month,smart,3.5,,,,
5/10/2021 21:13,72512,499,purchase,month,enterprise,10.99,,,,
5/18/2021 19:44,73737,513,purchase,month,smart plus,8.99,,,,
5/11/2021 13:40,72596,513,purchase,month,smart plus,8.99,,,,
5/11/2021 9:38,72563,513,purchase,month,smart plus,8.99,,,,
1/20/2021 18:25,52358,497,purchase,month,enterprise,10.99,,,,
2/20/2021 18:01,52358,497,purchase,month,enterprise,10.99,,,,
3/22/2021 19:01,52358,497,purchase,month,enterprise,10.99,,,,
4/22/2021 20:01,52358,497,purchase,month,enterprise,10.99,,,,
5/22/2021 21:01,52358,497,purchase,month,enterprise,10.99,,,,
4/8/2021 12:50,17444,441,purchase,month,smart,3.5,,,,
5/9/2021 13:01,17444,441,purchase,month,smart,3.5,,,,
2/21/2021 7:12,56508,498,purchase,year,enterprise,19.99,,,,
2/22/2021 9:41,56508,498,cancelation,year,enterprise,19.99,,,,
1/12/2021 9:01,27523,441,purchase,month,smart,3.5,,,,
2/12/2021 9:01,27523,441,purchase,month,smart,3.5,,,,
3/14/2021 10:01,27523,441,purchase,month,smart,3.5,,,,
4/14/2021 11:01,27523,441,purchase,month,smart,3.5,,,,
5/14/2021 12:01,27523,441,purchase,month,smart,3.5,,,,
4/22/2021 18:27,69728,441,purchase,month,smart,3.5,,,,
5/22/2021 19:02,69728,441,purchase,month,smart,3.5,,,,
4/18/2021 6:44,7862,497,purchase,month,enterprise,10.99,,,,
5/18/2021 7:04,7862,497,purchase,month,enterprise,10.99,,,,
1/15/2021 23:01,47610,475,cancelation,trial,trial smart,0,,,,
1/7/2021 14:01,32195,497,purchase,month,enterprise,10.99,,,,
2/4/2021 15:01,32195,497,purchase,month,enterprise,10.99,,,,
3/7/2021 15:01,32195,497,purchase,month,enterprise,10.99,,,,
4/6/2021 16:01,32195,497,purchase,month,enterprise,10.99,,,,
5/7/2021 17:01,32195,497,purchase,month,enterprise,10.99,,,,
5/19/2021 19:54,32195,513,purchase,month,smart plus,8.99,,,,
5/26/2021 12:05,74899,441,purchase,month,smart,3.5,,,,
5/13/2021 13:01,72891,475,cancelation,trial,trial smart,0,,,,
5/13/2021 14:18,72901,513,purchase,month,smart plus,8.99,,,,
5/16/2021 18:26,73365,513,purchase,month,smart plus,8.99,,,,
5/16/2021 20:11,73365,513,cancelation,month,smart plus,8.99,,,,
5/16/2021 20:21,73365,497,purchase,month,enterprise,10.99,,,,
1/12/2021 23:02,47150,475,cancelation,trial,trial smart,0,,,,
4/8/2021 14:01,50688,497,purchase,month,enterprise,10.99,,,,
3/9/2021 14:00,50688,497,purchase,month,enterprise,10.99,,,,
1/9/2021 13:33,50688,497,purchase,month,enterprise,10.99,,,,
5/9/2021 15:01,50688,497,purchase,month,enterprise,10.99,,,,
2/6/2021 13:01,50688,497,purchase,month,enterprise,10.99,,,,
2/17/2021 22:01,52068,475,cancelation,trial,trial smart,0,,,,
2/9/2021 22:00,50821,475,cancelation,trial,trial smart,0,,,,
3/30/2021 20:46,64981,497,purchase,month,enterprise,10.99,,,,
3/30/2021 20:50,64981,497,cancelation,month,enterprise,10.99,,,,
4/9/2021 16:07,64981,497,purchase,month,enterprise,10.99,,,,
5/10/2021 17:01,64981,497,purchase,month,enterprise,10.99,,,,
3/23/2021 8:00,62119,475,cancelation,trial,trial smart,0,,,,
2/6/2021 20:19,54529,513,purchase,month,smart plus,8.99,,,,
2/6/2021 20:24,54529,513,cancelation,month,smart plus,8.99,,,,
5/12/2021 5:53,72675,498,purchase,year,enterprise,19.99,,,,
1/1/2021 14:01,45231,441,purchase,month,smart,3.5,,,,
1/29/2021 23:01,45231,441,cancelation,month,smart,3.5,,,,
5/25/2021 7:34,45231,497,purchase,month,enterprise,10.99,,,,
